"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3375;2475;2518;;;;;;0;12055;4292;35662;45.7275;9.7126;307;;;;;;;;;;172;"2023-07-24 10:26:15+02"
"AAA00354976091004203";3376;2487;2531;;;;;;0;12055;4292;35589;45.7275;9.7126;307;;;;;;;;;;134;"2023-07-24 10:41:27+02"
"AAA00354976091004203";3375;2487;2518;;;;;;0;12055;4292;35516;45.7275;9.7126;307;;;;;;;;;;98;"2023-07-24 10:56:31+02"
"AAA00354976091004203";3368;2487;2518;;;;;;0;12055;4292;35516;45.7275;9.7126;307;;;;;;;;;;139;"2023-07-24 11:11:37+02"
"AAA00354976091004203";3374;2493;2518;;;;;;0;12055;4286;35516;45.7275;9.7126;307;;;;;;;;;;131;"2023-07-24 11:26:42+02"
"AAA00354976091004203";3355;2493;2518;;;;;;0;12055;4292;35444;45.7275;9.7126;307;;;;;;;;;;104;"2023-07-24 11:41:50+02"
"AAA00354976091004203";3363;2493;2506;;;;;;0;12055;4299;35516;45.7275;9.7126;307;;;;;;;;;;143;"2023-07-24 11:56:57+02"
"AAA00354976091004203";3372;2481;2506;;;;;;0;12055;4292;35444;45.7275;9.7126;307;;;;;;;;;;167;"2023-07-24 12:12:03+02"
"AAA00354976091004203";3365;2481;2500;;;;;;0;12055;4292;35516;45.7275;9.7126;307;;;;;;;;;;158;"2023-07-24 12:27:09+02"
"AAA00354976091004203";3366;2475;2500;;;;;;0;12055;4299;35516;45.7275;9.7126;307;;;;;;;;;;106;"2023-07-24 12:42:14+02"
"AAA00354976091004203";3369;2468;2487;;;;;;0;12055;4292;35589;45.7275;9.7126;307;;;;;;;;;;166;"2023-07-24 12:57:19+02"
"AAA00354976091004203";3375;2462;2481;;;;;;0;12055;4292;35516;45.7275;9.7126;307;;;;;;;;;;143;"2023-07-24 13:12:25+02"
"AAA00354976091004203";3371;2456;2475;;;;;;0;12055;4292;35662;45.7275;9.7126;307;;;;;;;;;;147;"2023-07-24 13:27:30+02"
"AAA00354976091004203";3374;2450;2475;;;;;;0;12055;4292;35589;45.7275;9.7127;309;;;;;;;;;;116;"2023-07-24 13:42:40+02"
"AAA00354976091004203";3377;2443;2518;;;;;;0;12120;4279;35516;45.7275;9.7127;309;;;;;;;;;;86;"2023-07-24 13:57:45+02"
"AAA00354976091004203";3365;2450;2468;;;;;;0;12055;4292;35662;45.7275;9.7127;309;;;;;;;;;;73;"2023-07-24 14:12:50+02"
"AAA00354976091004203";3361;2425;2443;;;;;;0;12055;4292;35589;45.7275;9.7127;309;;;;;;;;;;94;"2023-07-24 14:27:56+02"
"AAA00354976091004203";3362;2412;2431;;;;;;0;12055;4292;35589;45.7275;9.7127;309;;;;;;;;;;112;"2023-07-24 14:43:04+02"
"AAA00354976091004203";3363;2400;2418;;;;;;0;12055;4292;35589;45.7275;9.7127;309;;;;;;;;;;112;"2023-07-24 14:58:10+02"
"AAA00354976091004203";3359;2393;2412;;;;;;0;12055;4292;35589;45.7275;9.7127;309;;;;;;;;;;94;"2023-07-24 15:13:16+02"
"AAA00354976091004203";3359;2387;2400;;;;;;0;12055;4292;35516;45.7275;9.7127;309;;;;;;;;;;122;"2023-07-24 15:28:22+02"
"AAA00354976091004203";3366;2381;2406;;;;;;0;12055;4292;35662;45.7275;9.7127;309;;;;;;;;;;102;"2023-07-24 15:43:33+02"
"AAA00354976091004203";3358;2368;2393;;;;;;0;12055;4292;35662;45.7275;9.7127;309;;;;;;;;;;83;"2023-07-24 15:58:38+02"
"AAA00354976091004203";3347;2368;2393;;;;;;0;12055;4292;35662;45.7275;9.7127;309;;;;;;;;;;103;"2023-07-24 16:13:44+02"
"AAA00354976091004203";3355;2368;2393;;;;;;0;12055;4286;35662;45.7275;9.7127;309;;;;;;;;;;109;"2023-07-24 16:28:49+02"
"AAA00354976091004203";3356;2375;2406;;;;;;0;12055;4286;35662;45.7275;9.7127;309;;;;;;;;;;94;"2023-07-24 16:44:03+02"
"AAA00354976091004203";3361;2375;2406;;;;;;0;12055;4292;35735;45.7275;9.7127;309;;;;;;;;;;129;"2023-07-24 16:59:07+02"
"AAA00354976091004203";3353;2375;2406;;;;;;0;12055;4292;35589;45.7275;9.7127;309;;;;;;;;;;106;"2023-07-24 17:14:14+02"
"AAA00354976091004203";3361;2387;2412;;;;;;0;12055;4286;35662;45.7275;9.7127;309;;;;;;;;;;121;"2023-07-24 17:29:20+02"
"AAA00354976091004203";3345;2387;2425;;;;;;0;12055;4299;35589;45.7275;9.7127;300;;;;;;;;;;210;"2023-07-24 17:44:19+02"
"AAA00354976091004203";3357;2393;2481;;;;;;0;12120;4279;35662;45.7275;9.7127;300;;;;;;;;;;137;"2023-07-24 17:59:24+02"
"AAA00354976091004203";3356;2393;2431;;;;;;0;12055;4286;35662;45.7275;9.7127;300;;;;;;;;;;117;"2023-07-24 18:14:30+02"
"AAA00354976091004203";3349;2393;2425;;;;;;0;12055;4292;35662;45.7275;9.7127;300;;;;;;;;;;168;"2023-07-24 18:29:35+02"
"AAA00354976091004203";3352;2400;2431;;;;;;0;12055;4292;35662;45.7275;9.7127;300;;;;;;;;;;155;"2023-07-24 18:44:47+02"
"AAA00354976091004203";3342;2393;2425;;;;;;0;12055;4292;35589;45.7275;9.7127;300;;;;;;;;;;108;"2023-07-24 18:59:54+02"
"AAA00354976091004203";3357;2393;2425;;;;;;0;12055;4292;35662;45.7275;9.7127;300;;;;;;;;;;118;"2023-07-24 19:15:00+02"
"AAA00354976091004203";3356;2393;2425;;;;;;0;12055;4292;35589;45.7275;9.7127;300;;;;;;;;;;148;"2023-07-24 19:30:06+02"
"AAA00354976091004203";3352;2393;2425;;;;;;0;12055;4292;35662;45.7275;9.7127;300;;;;;;;;;;140;"2023-07-24 19:45:11+02"
"AAA00354976091004203";3358;2393;2418;;;;;;0;12055;4292;35589;45.7275;9.7127;300;;;;;;;;;;86;"2023-07-24 20:00:16+02"
"AAA00354976091004203";3356;2387;2412;;;;;;0;12055;4292;35662;45.7275;9.7127;300;;;;;;;;;;58;"2023-07-24 20:15:22+02"
"AAA00354976091004203";3353;2381;2406;;;;;;0;12055;4292;35662;45.7275;9.7127;300;;;;;;;;;;77;"2023-07-24 20:30:28+02"
"AAA00354976091004203";3346;2381;2412;;;;;;0;12055;4292;35735;45.7275;9.7127;300;;;;;;;;;;97;"2023-07-24 20:45:35+02"
"AAA00354976091004203";3356;2375;2400;;;;;;0;12055;4292;35735;45.7275;9.7127;300;;;;;;;;;;167;"2023-07-24 21:00:40+02"
"AAA00354976091004203";3351;2368;2393;;;;;;0;12055;4292;35735;45.7275;9.7127;300;;;;;;;;;;154;"2023-07-24 21:15:46+02"
"AAA00354976091004203";3357;2375;2387;;;;;;0;12055;4292;35662;45.7275;9.7127;300;;;;;;;;;;225;"2023-07-24 21:30:51+02"
"AAA00354976091004203";3354;2368;2387;;;;;;0;12055;4292;35662;45.7276;9.7127;303;;;;;;;;;;175;"2023-07-24 21:45:56+02"
"AAA00354976091004203";3375;2356;2437;;;;;;0;12120;4292;35589;45.7276;9.7127;303;;;;;;;;;;101;"2023-07-24 22:01:01+02"
"AAA00354976091004203";3370;2343;2368;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;102;"2023-07-24 22:16:07+02"
"AAA00354976091004203";3360;2337;2343;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;75;"2023-07-24 22:31:13+02"
"AAA00354976091004203";3352;2318;2337;;;;;;0;12055;4299;35589;45.7276;9.7127;303;;;;;;;;;;58;"2023-07-24 22:46:20+02"
"AAA00354976091004203";3341;2306;2318;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;58;"2023-07-24 23:01:25+02"
"AAA00354976091004203";3346;2293;2306;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;56;"2023-07-24 23:16:30+02"
"AAA00354976091004203";3331;2287;2293;;;;;;0;12055;4299;35589;45.7276;9.7127;303;;;;;;;;;;63;"2023-07-24 23:31:35+02"
"AAA00354976091004203";3344;2275;2287;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;59;"2023-07-24 23:46:44+02"
"AAA00354976091004203";3336;2262;2268;;;;;;0;12055;4299;35589;45.7276;9.7127;303;;;;;;;;;;60;"2023-07-25 00:01:49+02"
"AAA00354976091004203";3334;2250;2262;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;63;"2023-07-25 00:16:55+02"
"AAA00354976091004203";3334;2237;2250;;;;;;0;12055;4292;35662;45.7276;9.7127;303;;;;;;;;;;38;"2023-07-25 00:32:00+02"
"AAA00354976091004203";3334;2231;2250;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;47;"2023-07-25 00:47:10+02"
"AAA00354976091004203";3320;2225;2243;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;51;"2023-07-25 01:02:16+02"
"AAA00354976091004203";3336;2218;2231;;;;;;0;12055;4292;35589;45.7276;9.7127;303;;;;;;;;;;30;"2023-07-25 01:17:21+02"
"AAA00354976091004203";3334;2212;2231;;;;;;0;12055;4292;35662;45.7276;9.7127;303;;;;;;;;;;34;"2023-07-25 01:32:27+02"
"AAA00354976091004203";3328;2206;2231;;;;;;0;12055;4292;35735;45.7275;9.7128;303;;;;;;;;;;40;"2023-07-25 01:47:33+02"
"AAA00354976091004203";3328;2206;2293;;;;;;0;12120;4272;35589;45.7275;9.7128;303;;;;;;;;;;44;"2023-07-25 02:02:38+02"
"AAA00354976091004203";3341;2206;2231;;;;;;0;12055;4299;35589;45.7275;9.7128;303;;;;;;;;;;28;"2023-07-25 02:17:43+02"
"AAA00354976091004203";3355;2200;2218;;;;;;0;12055;4292;35662;45.7275;9.7128;303;;;;;;;;;;56;"2023-07-25 02:32:48+02"
"AAA00354976091004203";3334;2193;2218;;;;;;0;12055;4286;35662;45.7275;9.7128;303;;;;;;;;;;34;"2023-07-25 02:47:59+02"
"AAA00354976091004203";3342;2187;2212;;;;;;0;12055;4292;35662;45.7275;9.7128;303;;;;;;;;;;40;"2023-07-25 03:03:06+02"
"AAA00354976091004203";3336;2187;2206;;;;;;0;12055;4292;35589;45.7275;9.7128;303;;;;;;;;;;23;"2023-07-25 03:18:12+02"
"AAA00354976091004203";3332;2187;2206;;;;;;0;12055;4286;35589;45.7275;9.7128;303;;;;;;;;;;39;"2023-07-25 03:33:18+02"
"AAA00354976091004203";3341;2187;2212;;;;;;0;12055;4292;35662;45.7275;9.7128;303;;;;;;;;;;32;"2023-07-25 03:48:22+02"
"AAA00354976091004203";3337;2181;2206;;;;;;0;12055;4292;35589;45.7275;9.7128;303;;;;;;;;;;50;"2023-07-25 04:03:27+02"
"AAA00354976091004203";3336;2181;2200;;;;;;0;12055;4292;35589;45.7275;9.7128;303;;;;;;;;;;37;"2023-07-25 04:18:32+02"
"AAA00354976091004203";3340;2175;2193;;;;;;0;12055;4292;35589;45.7275;9.7128;303;;;;;;;;;;24;"2023-07-25 04:33:37+02"
"AAA00354976091004203";3341;2162;2181;;;;;;0;12055;4292;35662;45.7275;9.7128;303;;;;;;;;;;32;"2023-07-25 04:48:44+02"
"AAA00354976091004203";3345;2137;2156;;;;;;0;12055;4292;35589;45.7275;9.7128;303;;;;;;;;;;36;"2023-07-25 05:03:49+02"
"AAA00354976091004203";3337;2131;2143;;;;;;0;12055;4292;35589;45.7275;9.7128;303;;;;;;;;;;37;"2023-07-25 05:18:54+02"
"AAA00354976091004203";3342;2125;2137;;;;;;0;12055;4292;35662;45.7275;9.7128;303;;;;;;;;;;26;"2023-07-25 05:34:00+02"
"AAA00354976091004203";3346;2118;2131;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;22;"2023-07-25 05:49:12+02"
"AAA00354976091004203";3337;2106;2193;;;;;;0;12120;4265;35735;45.7275;9.7127;299;;;;;;;;;;24;"2023-07-25 06:04:17+02"
"AAA00354976091004203";3340;2100;2125;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;35;"2023-07-25 06:19:22+02"
"AAA00354976091004203";3338;2087;2106;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;33;"2023-07-25 06:34:27+02"
"AAA00354976091004203";3348;2081;2100;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;70;"2023-07-25 06:49:39+02"
"AAA00354976091004203";3334;2075;2087;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;41;"2023-07-25 07:04:43+02"
"AAA00354976091004203";3331;2075;2087;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;44;"2023-07-25 07:19:48+02"
"AAA00354976091004203";3341;2062;2081;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;38;"2023-07-25 07:34:53+02"
"AAA00354976091004203";3328;2056;2081;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;61;"2023-07-25 07:49:57+02"
"AAA00354976091004203";3327;2056;2081;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;67;"2023-07-25 08:05:02+02"
"AAA00354976091004203";3328;2056;2087;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;66;"2023-07-25 08:20:07+02"
"AAA00354976091004203";3330;2068;2100;;;;;;0;12055;4286;35662;45.7275;9.7127;299;;;;;;;;;;83;"2023-07-25 08:35:13+02"
"AAA00354976091004203";3315;2075;2112;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;83;"2023-07-25 08:50:19+02"
"AAA00354976091004203";3326;2087;2125;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;74;"2023-07-25 09:05:23+02"
"AAA00354976091004203";3326;2093;2137;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;88;"2023-07-25 09:20:28+02"
"AAA00354976091004203";3322;2106;2143;;;;;;0;12055;4286;35662;45.7275;9.7127;299;;;;;;;;;;99;"2023-07-25 09:35:33+02"
"AAA00354976091004203";3332;2125;2175;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;87;"2023-07-25 09:50:42+02"
"AAA00354976091004203";3340;2181;2350;;;;;;0;12186;4286;35589;45.7275;9.7127;299;;;;;;;;;;137;"2023-07-25 10:05:47+02"
"AAA00354976091004203";3348;2268;2418;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;173;"2023-07-25 10:20:53+02"
"AAA00354976091004203";3348;2362;2525;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;179;"2023-07-25 10:35:58+02"
"AAA00354976091004203";3355;2456;2618;;;;;;0;12055;4299;35589;45.7275;9.7127;299;;;;;;;;;;215;"2023-07-25 10:51:02+02"
"AAA00354976091004203";3352;2543;2700;;;;;;0;12055;4292;35444;45.7275;9.7127;299;;;;;;;;;;275;"2023-07-25 11:06:07+02"
"AAA00354976091004203";3358;2631;2775;;;;;;0;12055;4292;35516;45.7275;9.7127;299;;;;;;;;;;249;"2023-07-25 11:21:13+02"
"AAA00354976091004203";3375;2693;2825;;;;;;0;12055;4279;35444;45.7275;9.7127;299;;;;;;;;;;351;"2023-07-25 11:36:18+02"
"AAA00354976091004203";3369;2750;2875;;;;;;0;12055;4292;35516;45.7275;9.7127;299;;;;;;;;;;355;"2023-07-25 11:51:24+02"
"AAA00354976091004203";3376;2800;2912;;;;;;0;12055;4292;35516;45.7275;9.7127;299;;;;;;;;;;364;"2023-07-25 12:06:31+02"
"AAA00354976091004203";3383;2856;2956;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;374;"2023-07-25 12:21:37+02"
"AAA00354976091004203";3381;2906;3000;;;;;;0;12055;4292;35516;45.7275;9.7127;299;;;;;;;;;;387;"2023-07-25 12:36:43+02"
"AAA00354976091004203";3396;2943;3043;;;;;;0;12055;4292;35662;45.7275;9.7127;299;;;;;;;;;;377;"2023-07-25 12:51:47+02"
"AAA00354976091004203";3372;2981;3075;;;;;;0;12055;4292;35589;45.7275;9.7127;299;;;;;;;;;;324;"2023-07-25 13:06:54+02"
"AAA00354976091004203";3368;3012;3106;;;;;;0;12055;4292;35735;45.7275;9.7127;299;;;;;;;;;;298;"2023-07-25 13:22:00+02"
"AAA00354976091004203";3323;3043;3131;;;;;;0;12055;4299;35735;45.7275;9.7127;299;;;;;;;;;;352;"2023-07-25 13:37:05+02"
"AAA00354976091004203";3343;3068;3150;;;;;;0;12055;4292;35808;45.7275;9.7128;299;;;;;;;;;;374;"2023-07-25 13:52:14+02"
"AAA00354976091004203";3352;3068;3225;;;;;;0;12186;4279;35808;45.7275;9.7128;299;;;;;;;;;;491;"2023-07-25 14:07:21+02"
"AAA00354976091004203";3401;3062;3143;;;;;;0;12055;4292;35808;45.7275;9.7128;299;;;;;;;;;;441;"2023-07-25 14:22:27+02"
"AAA00354976091004203";3411;3043;3112;;;;;;0;12055;4286;35808;45.7275;9.7128;299;;;;;;;;;;407;"2023-07-25 14:37:34+02"
"AAA00354976091004203";3426;3037;3093;;;;;;0;12055;4292;35735;45.7275;9.7128;299;;;;;;;;;;537;"2023-07-25 14:52:40+02"
"AAA00354976091004203";3445;3031;3081;;;;;;0;12055;4292;35662;45.7275;9.7128;299;;;;;;;;;;504;"2023-07-25 15:07:46+02"
"AAA00354976091004203";3448;3018;3075;;;;;;0;12055;4292;35735;45.7275;9.7128;299;;;;;;;;;;445;"2023-07-25 15:22:53+02"
"AAA00354976091004203";3445;3012;3062;;;;;;0;12055;4292;35516;45.7275;9.7128;299;;;;;;;;;;477;"2023-07-25 15:37:59+02"
"AAA00354976091004203";3449;3012;3062;;;;;;0;12055;4292;35589;45.7275;9.7128;299;;;;;;;;;;443;"2023-07-25 15:53:06+02"
"AAA00354976091004203";3456;3006;3050;;;;;;0;12055;4292;35516;45.7275;9.7128;299;;;;;;;;;;389;"2023-07-25 16:08:12+02"
"AAA00354976091004203";3447;2993;3037;;;;;;0;12055;4292;35516;45.7275;9.7128;299;;;;;;;;;;363;"2023-07-25 16:23:19+02"
"AAA00354976091004203";3452;2981;3031;;;;;;0;12055;4292;35589;45.7275;9.7128;299;;;;;;;;;;366;"2023-07-25 16:38:26+02"
"AAA00354976091004203";3459;2981;3025;;;;;;0;12055;4292;35516;45.7275;9.7128;299;;;;;;;;;;301;"2023-07-25 16:53:32+02"
"AAA00354976091004203";3467;2975;3018;;;;;;0;12055;4292;35444;45.7275;9.7128;299;;;;;;;;;;300;"2023-07-25 17:08:38+02"
"AAA00354976091004203";3479;2956;3000;;;;;;0;12055;4292;35516;45.7275;9.7128;299;;;;;;;;;;308;"2023-07-25 17:23:44+02"
"AAA00354976091004203";3474;2943;2981;;;;;;0;12055;4292;35371;45.7275;9.7128;299;;;;;;;;;;295;"2023-07-25 17:38:50+02"
"AAA00354976091004203";3464;2925;2962;;;;;;0;12055;4292;35444;45.7275;9.7126;291;;;;;;;;;;193;"2023-07-25 17:53:57+02"
"AAA00354976091004203";3465;2912;3031;;;;;;0;12120;4292;35444;45.7275;9.7126;291;;;;;;;;;;209;"2023-07-25 18:09:04+02"
"AAA00354976091004203";3465;2900;2943;;;;;;0;12055;4292;35444;45.7275;9.7126;291;;;;;;;;;;255;"2023-07-25 18:24:10+02"
"AAA00354976091004203";3459;2887;2918;;;;;;0;12055;4292;35444;45.7275;9.7126;291;;;;;;;;;;308;"2023-07-25 18:39:16+02"
"AAA00354976091004203";3460;2868;2900;;;;;;0;12055;4292;35444;45.7275;9.7126;291;;;;;;;;;;253;"2023-07-25 18:54:20+02"
"AAA00354976091004203";3459;2850;2881;;;;;;0;12055;4292;35444;45.7275;9.7126;291;;;;;;;;;;202;"2023-07-25 19:09:26+02"
"AAA00354976091004203";3448;2831;2856;;;;;;0;12055;4292;35371;45.7275;9.7126;291;;;;;;;;;;200;"2023-07-25 19:24:34+02"
"AAA00354976091004203";3440;2812;2837;;;;;;0;12055;4292;35444;45.7275;9.7126;291;;;;;;;;;;155;"2023-07-25 19:39:40+02"
"AAA00354976091004203";3435;2793;2825;;;;;;0;12055;4292;35298;45.7275;9.7126;291;;;;;;;;;;164;"2023-07-25 19:54:45+02"
"AAA00354976091004203";3420;2781;2800;;;;;;0;12055;4292;35444;45.7275;9.7126;291;;;;;;;;;;212;"2023-07-25 20:09:51+02"
"AAA00354976091004203";3414;2762;2781;;;;;;0;12055;4292;35371;45.7275;9.7126;291;;;;;;;;;;139;"2023-07-25 20:24:57+02"
"AAA00354976091004203";3413;2750;2762;;;;;;0;12055;4292;35298;45.7275;9.7126;291;;;;;;;;;;134;"2023-07-25 20:40:03+02"
"AAA00354976091004203";3419;2725;2743;;;;;;0;12055;4292;35298;45.7275;9.7126;291;;;;;;;;;;74;"2023-07-25 20:55:08+02"
"AAA00354976091004203";3409;2706;2718;;;;;;0;12055;4292;35298;45.7275;9.7126;291;;;;;;;;;;74;"2023-07-25 21:10:14+02"
"AAA00354976091004203";3402;2681;2700;;;;;;0;12055;4292;35298;45.7275;9.7126;291;;;;;;;;;;70;"2023-07-25 21:25:20+02"
"AAA00354976091004203";3418;2662;2675;;;;;;0;12055;4292;35298;45.7275;9.7126;291;;;;;;;;;;120;"2023-07-25 21:40:25+02"
"AAA00354976091004203";3416;2643;2656;;;;;;0;12055;4292;35298;45.7275;9.7126;;;;;;;;;;;105;"2023-07-25 21:55:35+02"
"AAA00354976091004203";3404;2631;2725;;;;;;0;12120;4286;35225;45.7275;9.7126;;;;;;;;;;;175;"2023-07-25 22:10:43+02"
"AAA00354976091004203";3413;2600;2618;;;;;;0;12055;4292;35079;45.7275;9.7126;;;;;;;;;;;103;"2023-07-25 22:25:49+02"
"AAA00354976091004203";3415;2575;2575;;;;;;0;12055;4292;35152;45.7275;9.7126;;;;;;;;;;;135;"2023-07-25 22:40:55+02"
"AAA00354976091004203";3403;2543;2550;;;;;;0;12055;4299;35152;45.7275;9.7126;;;;;;;;;;;55;"2023-07-25 22:55:50+02"
"AAA00354976091004203";3397;2518;2518;;;;;;0;12055;4292;35079;45.7275;9.7126;;;;;;;;;;;55;"2023-07-25 23:10:55+02"
"AAA00354976091004203";3387;2487;2487;;;;;;0;12055;4292;35152;45.7275;9.7126;;;;;;;;;;;49;"2023-07-25 23:26:00+02"
"AAA00354976091004203";3372;2462;2462;;;;;;0;12055;4292;35225;45.7275;9.7126;;;;;;;;;;;63;"2023-07-25 23:41:06+02"
"AAA00354976091004203";3366;2437;2443;;;;;;0;12055;4292;35152;45.7275;9.7126;;;;;;;;;;;65;"2023-07-25 23:56:14+02"
"AAA00354976091004203";3371;2418;2425;;;;;;0;12055;4292;35152;45.7275;9.7126;;;;;;;;;;;63;"2023-07-26 00:11:20+02"
"AAA00354976091004203";3356;2406;2406;;;;;;0;12055;4292;35225;45.7275;9.7126;;;;;;;;;;;56;"2023-07-26 00:26:26+02"
"AAA00354976091004203";3367;2381;2381;;;;;;0;12055;4292;35152;45.7275;9.7126;;;;;;;;;;;41;"2023-07-26 00:41:32+02"
"AAA00354976091004203";3361;2350;2362;;;;;;0;12055;4292;35152;45.7275;9.7126;;;;;;;;;;;33;"2023-07-26 00:56:35+02"
"AAA00354976091004203";3359;2337;2343;;;;;;0;12055;4292;35079;45.7275;9.7126;;;;;;;;;;;37;"2023-07-26 01:11:41+02"
"AAA00354976091004203";3344;2325;2331;;;;;;0;12055;4286;35152;45.7275;9.7126;;;;;;;;;;;49;"2023-07-26 01:26:46+02"
"AAA00354976091004203";3347;2300;2306;;;;;;0;12055;4292;35152;45.7275;9.7126;;;;;;;;;;;42;"2023-07-26 01:41:51+02"
"AAA00354976091004203";3348;2287;2312;;;;;;0;12120;4292;35225;45.7275;9.7127;298;;;;;;;;;;32;"2023-07-26 01:56:58+02"
"AAA00354976091004203";3343;2281;2293;;;;;;0;12055;4299;35152;45.7275;9.7127;298;;;;;;;;;;66;"2023-07-26 02:12:04+02"
"AAA00354976091004203";3346;2262;2275;;;;;;0;12055;4299;35225;45.7275;9.7127;298;;;;;;;;;;68;"2023-07-26 02:27:10+02"
"AAA00354976091004203";3344;2243;2256;;;;;;0;12055;4292;35225;45.7275;9.7127;298;;;;;;;;;;52;"2023-07-26 02:42:17+02"
"AAA00354976091004203";3332;2225;2243;;;;;;0;12055;4292;35225;45.7275;9.7127;298;;;;;;;;;;103;"2023-07-26 02:57:20+02"
"AAA00354976091004203";3332;2212;2218;;;;;;0;12055;4292;35152;45.7275;9.7127;298;;;;;;;;;;85;"2023-07-26 03:12:25+02"
"AAA00354976091004203";3335;2193;2200;;;;;;0;12055;4292;35225;45.7275;9.7127;298;;;;;;;;;;45;"2023-07-26 03:27:30+02"
"AAA00354976091004203";3346;2175;2181;;;;;;0;12055;4292;35152;45.7275;9.7127;298;;;;;;;;;;37;"2023-07-26 03:42:35+02"
"AAA00354976091004203";3342;2156;2168;;;;;;0;12055;4299;35152;45.7275;9.7127;298;;;;;;;;;;22;"2023-07-26 03:57:41+02"
"AAA00354976091004203";3335;2137;2150;;;;;;0;12055;4292;35152;45.7275;9.7127;298;;;;;;;;;;35;"2023-07-26 04:12:46+02"
"AAA00354976091004203";3344;2118;2131;;;;;;0;12055;4292;35152;45.7275;9.7127;298;;;;;;;;;;53;"2023-07-26 04:27:52+02"
"AAA00354976091004203";3333;2100;2112;;;;;;0;12055;4292;35152;45.7275;9.7127;298;;;;;;;;;;31;"2023-07-26 04:42:57+02"
"AAA00354976091004203";3331;2081;2100;;;;;;0;12055;4286;35079;45.7275;9.7127;298;;;;;;;;;;45;"2023-07-26 04:57:58+02"
"AAA00354976091004203";3346;2062;2075;;;;;;0;12055;4292;35152;45.7275;9.7127;298;;;;;;;;;;28;"2023-07-26 05:13:03+02"
"AAA00354976091004203";3337;2043;2062;;;;;;0;12055;4292;35079;45.7275;9.7127;298;;;;;;;;;;10;"2023-07-26 05:28:08+02"
"AAA00354976091004203";3325;2025;2043;;;;;;0;12055;4299;35079;45.7275;9.7127;298;;;;;;;;;;18;"2023-07-26 05:43:14+02"
"AAA00354976091004203";3328;2006;2050;;;;;;0;12120;4272;35079;45.7275;9.7127;298;;;;;;;;;;38;"2023-07-26 05:58:21+02"
"AAA00354976091004203";3331;1993;2012;;;;;;0;12055;4292;35152;45.7275;9.7127;298;;;;;;;;;;39;"2023-07-26 06:13:26+02"
"AAA00354976091004203";3328;1981;2000;;;;;;0;12055;4292;35079;45.7275;9.7127;298;;;;;;;;;;61;"2023-07-26 06:28:31+02"
"AAA00354976091004203";3335;1975;1987;;;;;;0;12055;4292;35079;45.7275;9.7127;298;;;;;;;;;;44;"2023-07-26 06:43:37+02"
"AAA00354976091004203";3330;1968;1987;;;;;;0;12055;4292;35225;45.7275;9.7127;298;;;;;;;;;;34;"2023-07-26 06:58:40+02"
"AAA00354976091004203";3329;1962;1975;;;;;;0;12055;4292;35152;45.7275;9.7127;298;;;;;;;;;;60;"2023-07-26 07:13:45+02"
"AAA00354976091004203";3325;1962;1968;;;;;;0;12055;4292;35225;45.7275;9.7127;298;;;;;;;;;;52;"2023-07-26 07:28:50+02"
"AAA00354976091004203";3317;1950;1968;;;;;;0;12055;4292;35225;45.7275;9.7127;298;;;;;;;;;;55;"2023-07-26 07:43:55+02"
"AAA00354976091004203";3328;1956;1975;;;;;;0;12055;4286;35371;45.7275;9.7127;298;;;;;;;;;;33;"2023-07-26 07:59:01+02"
